ID_Invoice;ID_Produk;ID_Cabang;ID_Pelanggan;Total;Tanggal;Waktu;Pembayaran;Penilaian
577-34-7579;440165;C;MSIL0483;4.771.305;01/10/2019;17:16:00;Cash;5.4
430-02-3888;660160;B;N0475;289.926;02/07/2019;15:55:00;Cash;7.1
867-47-1948;220154;C;N0476;165.9;01/09/2019;12:07:00;Cash;7.8
384-59-6655;440166;A;MSIL0484;932.337;2/19/2019;15:07:00;Cash;8.4
256-58-3609;550172;C;MSIL0485;96.579;3/18/2019;15:29:00;Cash;9.8
324-92-3863;660161;A;MSIL0486;43.869;02/05/2019;18:45:00;Cash;9.8
593-08-5916;550173;A;N0477;16.275;3/19/2019;15:23:00;Credit card;7.4
364-34-2972;660162;C;MSIL0487;304.983;3/30/2019;20:37:00;Cash;6.7
794-42-3736;440167;B;N0478;69.993;1/26/2019;14:41:00;Credit card;6.4
172-42-8274;660163;B;N0479;80.367;03/02/2019;18:18:00;Credit card;5.8
558-60-5016;220155;A;N0480;314.685;03/04/2019;15:27:00;Ewallet;7.2
195-06-0432;220156;A;MSIL0488;2.551.815;1/13/2019;12:55:00;Credit card;9.3
605-03-2706;330146;A;N0481;49.77;3/25/2019;18:02:00;Cash;9.5
214-30-2776;660164;B;MSIL0489;1.810.725;03/11/2019;19:44:00;Credit card;9
746-04-1077;440168;B;MSIL0490;888.615;01/01/2019;11:36:00;Credit card;9
448-34-8700;220157;B;MSIL0491;2.712.885;02/10/2019;13:51:00;Ewallet;6.7
452-04-8808;660165;B;N0482;640.038;1/26/2019;15:17:00;Cash;5.5
531-56-4728;220158;A;N0483;252.252;02/11/2019;15:29:00;Cash;5.4
744-82-9138;550174;C;N0484;180.873;02/07/2019;17:59:00;Cash;8.2
883-69-1285;550175;B;MSIL0492;104.832;03/06/2019;11:55:00;Credit card;7
221-25-5073;440169;A;N0485;313.572;03/04/2019;10:39:00;Cash;8.5
518-71-6847;440170;B;MSIL0493;167.58;2/26/2019;15:10:00;Ewallet;4.9
156-20-0370;660166;B;N0486;267.225;03/10/2019;18:10:00;Credit card;5.1
151-33-7434;440171;B;N0487;711.585;02/04/2019;20:43:00;Credit card;6.5
728-47-9078;440172;C;MSIL0494;250.278;1/19/2019;12:46:00;Cash;9.8
809-46-1866;330147;A;N0488;244.23;1/23/2019;17:44:00;Cash;8.4
139-32-4183;110165;A;MSIL0495;921.186;3/14/2019;14:19:00;Ewallet;7.4
148-41-7930;330148;C;N0489;734.706;1/23/2019;10:33:00;Cash;6.1
189-40-5216;660167;C;N0490;7.083.195;01/09/2019;11:40:00;Cash;6
374-38-5555;550176;B;N0491;3.344.775;02/07/2019;19:30:00;Ewallet;8.5
764-44-8999;330149;B;N0492;30.996;2/18/2019;14:42:00;Ewallet;4.3
552-44-5977;330150;B;MSIL0496;520.8;01/03/2019;19:08:00;Credit card;6.2
267-62-7380;660168;C;MSIL0497;864.57;3/29/2019;19:12:00;Ewallet;4.3
430-53-4718;330151;B;MSIL0498;633.108;1/28/2019;15:46:00;Credit card;8.4
886-18-2897;440173;A;N0493;296.94;3/22/2019;19:06:00;Credit card;4.5
602-16-6955;110166;B;N0494;804.3;1/24/2019;18:10:00;Ewallet;6
745-74-0715;660169;A;N0495;121.863;03/10/2019;20:46:00;Ewallet;8.8
690-01-6631;550177;B;N0496;183.645;2/22/2019;18:35:00;Ewallet;6.6
652-49-6720;660170;C;MSIL0499;639.975;2/18/2019;11:40:00;Ewallet;5.9
233-67-5758;330152;C;N0497;423.675;1/29/2019;13:46:00;Ewallet;6.2
303-96-2227;220159;B;N0498;1022.49;03/02/2019;17:16:00;Ewallet;4.4
727-02-1313;440174;A;MSIL0500;33.432;02/09/2019;13:22:00;Cash;7.7
347-56-2442;220160;A;N0499;69.111;2/22/2019;15:33:00;Cash;4.1
849-09-3807;550178;A;MSIL0501;649.299;2/18/2019;13:28:00;Cash;6.6
